index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
509,509,edisonn509.xlsx,GMM,5000,40,12,2:40,triangular,0.1,5,500,0,109,0.9870395162954213,0.9561150240700685,0.9487230942535162,0.9668810915797874,0.9561150240700685,0.9561150240700685,1.0000000000000002,0.22379762049875732,0.9487230942535162,0.7274568630289948,0.9561150240700685,0.9561150240700685,0.22379762049875732,0.9870395162954212
510,510,edisonn510.xlsx,GMM,5000,40,12,2:40,triangular,0.3,1,500,0,110,0.988381389399511,0.988381389399511,0.9288826642882716,0.9556868765775404,0.988381389399511,0.988381389399511,0.988381389399511,0.23153369968137322,0.9310767163053643,0.7607053845762377,0.988381389399511,0.988381389399511,0.23153369968137322,0.9746957599700672
511,511,edisonn511.xlsx,GMM,5000,40,12,2:40,triangular,0.3,5,500,0,111,0.9867845833396555,0.9867845833396555,0.9473852241649129,0.9583101831390647,0.9867845833396555,0.9867845833396555,0.9867845833396555,0.22379762049875732,0.9494419955368772,0.7274568630289948,0.9867845833396555,0.9867845833396555,0.22379762049875732,1.0000000000000002
512,512,edisonn512.xlsx,GMM,5000,40,13,2:40,triangular,0.1,1,500,0,112,0.9706171456426543,0.9706171456426543,0.9523450275816929,0.9636122827762296,0.9706171456426543,0.9706171456426543,0.9706171456426543,0.42364526058726765,0.9541849866898043,0.7357138346290545,0.9706171456426543,0.9706171456426543,0.42364526058726765,0.9781991518331192
513,513,edisonn513.xlsx,GMM,5000,40,13,2:40,triangular,0.1,5,500,0,113,0.9756500434599669,0.9756500434599669,0.9495743212860188,0.9607159946917375,0.9756500434599669,0.9756500434599669,0.9756500434599669,0.2185659439540774,0.9516610014770694,0.7465490133440413,0.9756500434599669,0.9756500434599669,0.2185659439540774,0.976357127190289
514,514,edisonn514.xlsx,GMM,5000,40,13,2:40,triangular,0.3,1,500,0,114,0.948517721191434,0.948517721191434,0.9523928449055151,0.9634900068567992,0.948517721191434,0.948517721191434,0.948517721191434,0.42364526058726765,0.9543283488195614,0.7564256253084336,0.948517721191434,0.948517721191434,0.42364526058726765,0.948517721191434
515,515,edisonn515.xlsx,GMM,5000,40,13,2:40,triangular,0.3,5,500,0,115,0.9756500434599669,0.9756500434599669,0.9495743212860188,0.9607159946917375,0.9756500434599669,0.9756500434599669,0.9756500434599669,0.2185659439540774,0.9516610014770694,0.7465490133440413,0.9756500434599669,0.9756500434599669,0.2185659439540774,0.976357127190289
516,516,edisonn516.xlsx,GMM,5000,40,14,2:40,triangular,0.1,1,500,0,116,0.9689290998170833,0.9689290998170833,0.952947029313851,0.9652307108041659,0.9689290998170833,0.9689290998170833,0.9689290998170833,0.20836472489243776,0.9550303616672008,0.7315752072005377,0.9689290998170833,0.9689290998170833,0.20836472489243776,0.931603783582476
517,517,edisonn517.xlsx,GMM,5000,40,14,2:40,triangular,0.1,5,500,0,117,0.9440600017833809,0.9440600017833809,0.953479372658946,0.9652721232268925,0.9440600017833809,0.9440600017833809,0.9440600017833809,0.20792119120360142,0.9554125661598682,0.7306142519155391,0.9440600017833809,0.9440600017833809,0.20792119120360142,0.962506931157836
518,518,edisonn518.xlsx,GMM,5000,40,14,2:40,triangular,0.3,1,500,0,118,0.967723053722041,0.967723053722041,0.9539514254806729,0.9649614911774514,0.967723053722041,0.967723053722041,0.967723053722041,0.20836472489243776,0.9558010331738365,0.7481433351135109,0.967723053722041,0.967723053722041,0.20836472489243776,0.9591597406428573
519,519,edisonn519.xlsx,GMM,5000,40,14,2:40,triangular,0.3,5,500,0,119,0.9646017151275794,0.9646017151275794,0.95347650221164,0.9651595753487836,0.9646017151275794,0.9646017151275794,0.9646017151275794,0.20792119120360142,0.9552266240991957,0.6739783134136721,0.9646017151275794,0.9646017151275794,0.20792119120360142,0.9882232215015238
520,520,edisonn520.xlsx,GMM,5000,40,15,2:40,triangular,0.1,1,500,0,120,0.9710623944338219,0.9226844831415033,0.9485183154661979,0.9545774799383915,0.21528982420889126,0.9485183154661979,0.9710623944338219,0.21528982420889126,0.9501298369939128,0.7009043144373127,0.21528982420889126,0.9608676874782703,0.21528982420889126,1.0
521,521,edisonn521.xlsx,GMM,5000,40,15,2:40,triangular,0.1,5,500,0,121,0.9715506657330766,0.9231743718530537,0.9487147366832577,0.9551447797788084,0.21338744009500124,0.9487147366832577,0.9715506657330766,0.21338744009500124,0.9504442660468164,0.6941922519440012,0.21338744009500124,0.9613693818326507,0.21338744009500124,0.9725861625384008
522,522,edisonn522.xlsx,GMM,5000,40,15,2:40,triangular,0.3,1,500,0,122,0.9709696458391072,0.9215557668497856,0.9483370635181387,0.9543987162908406,0.21528982420889126,0.9483370635181387,0.9709696458391072,0.21528982420889126,0.9500355027909962,0.7366680911889653,0.21528982420889126,0.9607658736163739,0.21528982420889126,0.978886310500146
523,523,edisonn523.xlsx,GMM,5000,40,15,2:40,triangular,0.3,5,500,0,123,0.9715506657330766,0.9231743718530537,0.9491587520303583,0.9553324082791684,0.21338744009500124,0.9491587520303583,0.9715506657330766,0.21338744009500124,0.9509025111579564,0.6994651787995393,0.21338744009500124,0.9613869177985589,0.21338744009500124,0.9458394051680944
524,524,edisonn524.xlsx,GMM,5000,40,16,2:40,triangular,0.1,1,500,0,124,0.9783663248875873,0.9185081717534226,0.9558147767968712,0.9617685329784423,0.19520375540968726,0.9558147767968712,0.9783663248875873,0.19520375540968726,0.957661112635513,0.7151933462225111,0.19520375540968726,0.967738115222088,0.19520375540968726,0.965238999279439
525,525,edisonn525.xlsx,GMM,5000,40,16,2:40,triangular,0.1,5,500,0,125,0.9780451519620872,0.9033829642192883,0.9551135840783743,0.9614115516463158,0.19605525882388083,0.9551135840783743,0.9780451519620872,0.19605525882388083,0.9569292064906743,0.7026264862251154,0.19605525882388083,0.9674480999797679,0.19605525882388083,1.0
526,526,edisonn526.xlsx,GMM,5000,40,16,2:40,triangular,0.3,1,500,0,126,0.9783825632340939,0.9167544716027645,0.9565546477016047,0.9617564498284034,0.19520375540968726,0.9565546477016047,0.9783825632340939,0.19520375540968726,0.9580300273644041,0.7321885677575358,0.19520375540968726,0.9676579044511556,0.19520375540968726,0.9805936980677116
527,527,edisonn527.xlsx,GMM,5000,40,16,2:40,triangular,0.3,5,500,0,127,0.9782154220123022,0.9083440885997979,0.9550441495561272,0.9613134375582534,0.19605525882388083,0.9550441495561272,0.9782154220123022,0.19605525882388083,0.9570124650718604,0.7033749248267335,0.19605525882388083,0.9673820326530074,0.19605525882388083,0.9682972542768558
528,528,edisonn528.xlsx,GMM,5000,40,17,2:40,triangular,0.1,1,500,0,128,0.9825196480263356,0.8852755187427827,0.9562880766647341,0.9627785918512982,0.19462242980688005,0.9562880766647341,0.9825196480263356,0.19462242980688005,0.9579004195820148,0.6735747230091582,0.19462242980688005,0.9694534087037019,0.19462242980688005,0.9825196480263356
529,529,edisonn529.xlsx,GMM,5000,40,17,2:40,triangular,0.1,5,500,0,129,0.9683454688157758,0.9029654623409534,0.9539619325396196,0.9608531977301394,0.2006585681195737,0.9539619325396196,0.9683454688157758,0.2006585681195737,0.955897363801095,0.6868548100673482,0.2006585681195737,0.9683251031085732,0.2006585681195737,0.9664039497154407
530,530,edisonn530.xlsx,GMM,5000,40,17,2:40,triangular,0.3,1,500,0,130,0.9626963923931346,0.9656024255262051,0.9545951938874334,0.9560071464693527,0.19462242980688005,0.9545951938874334,0.9781580998752274,0.19462242980688005,0.9545951938874334,0.8170476245055949,0.19462242980688005,0.9588494411508781,0.19462242980688005,0.9829401775632272
531,531,edisonn531.xlsx,GMM,5000,40,17,2:40,triangular,0.3,5,500,0,131,0.960751205878892,0.9710094847760146,0.9525141210031085,0.9541372368503339,0.2006585681195737,0.9525141210031085,0.9770246647908069,0.2006585681195737,0.9525141210031085,0.8172367135199967,0.2006585681195737,0.9575580410408218,0.2006585681195737,0.9817063542252904
532,532,edisonn532.xlsx,GMM,5000,40,18,2:40,triangular,0.1,1,500,0,132,0.9622060361681546,0.9163816749007048,0.9531400413028683,0.955059109005517,0.1998310125943482,0.9531400413028683,0.9678788138920026,0.1998310125943482,0.9531400413028683,0.7814026342284536,0.1998310125943482,0.9584117659904904,0.1998310125943482,0.9471467458192924
533,533,edisonn533.xlsx,GMM,5000,40,18,2:40,triangular,0.1,5,500,0,133,0.9624392657753329,0.9624078528547174,0.9530896098329957,0.9550256314471822,0.19956975464637974,0.9530896098329957,0.9817495069100738,0.19956975464637974,0.9530896098329957,0.7601699854915756,0.19956975464637974,0.9582039426813844,0.19956975464637974,0.9816793755130668
534,534,edisonn534.xlsx,GMM,5000,40,18,2:40,triangular,0.3,1,500,0,134,0.9620433075582531,0.9296485979612928,0.9535331248614155,0.9549062283226356,0.1998310125943482,0.9535331248614155,0.9714322082176412,0.1998310125943482,0.9535331248614155,0.7703655461088087,0.1998310125943482,0.9582054253279663,0.1998310125943482,0.1998310125943482
535,535,edisonn535.xlsx,GMM,5000,40,18,2:40,triangular,0.3,5,500,0,135,0.9624392657753328,0.9624078528547174,0.9530896098329957,0.9550256314471822,0.19956975464637974,0.9530896098329957,0.9817495069100738,0.19956975464637974,0.9530896098329957,0.7601699854915756,0.19956975464637974,0.9582039426813842,0.19956975464637974,0.9816793755130668
536,536,edisonn536.xlsx,GMM,5000,40,19,2:40,triangular,0.1,1,500,0,136,0.9641448629894737,0.9484492068552678,0.9542384798516584,0.9562507261688588,0.19771171072632063,0.9542384798516584,0.9884331483813685,0.19771171072632063,0.9542384798516584,0.7861531537840987,0.19771171072632063,0.9596142644857704,0.19771171072632063,0.9832824545353824
537,537,edisonn537.xlsx,GMM,5000,40,19,2:40,triangular,0.1,5,500,0,137,0.9650354370563569,0.9527057698639149,0.9556173448484817,0.9572642191997437,0.19567601067235915,0.9556173448484817,0.9886176539787743,0.19567601067235915,0.9556173448484817,0.7862073322285381,0.19567601067235915,0.9608560469678117,0.19567601067235915,0.9886176539787744
538,538,edisonn538.xlsx,GMM,5000,40,19,2:40,triangular,0.3,1,500,0,138,0.9641671100478059,0.9486718886928635,0.9541981085407418,0.9562656252385722,0.19771171072632063,0.9541981085407418,0.9767009718484126,0.19771171072632063,0.9541981085407418,0.7300268629191657,0.19771171072632063,0.9597574645323416,0.19771171072632063,0.9703284734166228
539,539,edisonn539.xlsx,GMM,5000,40,19,2:40,triangular,0.3,5,500,0,139,0.964747687714056,0.9128938942199574,0.9551364760821152,0.9569407027515348,0.19567601067235915,0.9551364760821152,0.9756134984981579,0.19567601067235915,0.9551364760821152,0.7761251979100622,0.19567601067235915,0.9602678568243982,0.19567601067235915,0.975613498498158
540,540,edisonn540.xlsx,GMM,5000,40,20,2:40,triangular,0.1,1,500,0,140,0.9746824045449423,0.9702337458111716,0.9544693432341732,0.9523498597654068,0.9746298559653023,0.9690426856754583,0.9746824045449423,0.192520598291098,0.9544693432341732,0.7636512691915477,0.192520598291098,0.9637396996716694,0.192520598291098,0.9668991294148448
541,541,edisonn541.xlsx,GMM,5000,40,20,2:40,triangular,0.1,5,500,0,141,0.9776606156491096,0.9731586046542188,0.9543028689097655,0.9518979790456753,0.9512305516354871,0.9695201313353389,0.9776606156491096,0.19308693101526372,0.9543028689097655,0.7929397744882377,0.19308693101526372,0.9638194028550782,0.19308693101526372,0.9841212784646052
542,542,edisonn542.xlsx,GMM,5000,40,20,2:40,triangular,0.3,1,500,0,142,0.9888159809191731,0.9823675469545012,0.9549886886100228,0.9526315340143688,0.9717163886007704,0.9694530720360057,0.9888159809191731,0.192520598291098,0.9549886886100228,0.765289677115581,0.192520598291098,0.9638860567305758,0.192520598291098,1.0
543,543,edisonn543.xlsx,GMM,5000,40,20,2:40,triangular,0.3,5,500,0,143,0.9776606156491096,0.9731586046542188,0.9543028689097655,0.9518979790456753,0.9530627720101246,0.9695201313353389,0.9776606156491096,0.19308693101526372,0.9543028689097655,0.7511884857418644,0.19308693101526372,0.9638194028550782,0.19308693101526372,0.9841212784646052
544,544,edisonn544.xlsx,GMM,5000,40,21,2:40,triangular,0.1,1,500,0,144,0.9850896472267783,0.9886092713498226,0.9542867372692153,0.952029255318023,0.9436676775434455,0.9712328789632928,0.9850896472267783,0.35637443239569566,0.9542867372692153,0.7639214351110736,0.35637443239569566,0.9646769181448457,0.35637443239569566,0.9820427539009784
545,545,edisonn545.xlsx,GMM,5000,40,21,2:40,triangular,0.1,5,500,0,145,0.9704702610583609,0.9757824675964073,0.9539331150555839,0.9517554600706457,0.9697468600923049,0.9711078712761373,0.9704702610583609,0.1936499579310952,0.9539331150555839,0.7798753097856793,0.1936499579310952,0.9647043167241923,0.1936499579310952,0.9686268302850912
546,546,edisonn546.xlsx,GMM,5000,40,21,2:40,triangular,0.3,1,500,0,146,0.9838561202088538,0.97732402306635,0.9540714443669582,0.9517135865021138,0.9280336646337494,0.9710333996033433,0.9838561202088538,0.19365030677889356,0.9540714443669582,0.7039522963930145,0.19365030677889356,0.9647260338995859,0.19365030677889356,0.1936503067788935
547,547,edisonn547.xlsx,GMM,5000,40,21,2:40,triangular,0.3,5,500,0,147,0.9645777684025612,0.9773983637357335,0.9539966874744216,0.9519938035999489,0.9697468600923049,0.9710519931846603,0.9645777684025612,0.1936499579310952,0.9539966874744216,0.7798753097856793,0.1936499579310952,0.964674263951836,0.1936499579310952,0.9739108025070828
548,548,edisonn548.xlsx,GMM,5000,40,22,2:40,triangular,0.1,1,500,0,148,0.9768753187144579,0.9707649191747897,0.9578455625434413,0.9555215467265151,0.9396316726667028,0.9665385100772065,0.9768753187144579,0.18463661827987482,0.9578455625434413,0.6578233654503095,0.18463661827987482,0.9688241328352126,0.18463661827987482,0.9688241328352126
549,549,edisonn549.xlsx,GMM,5000,40,22,2:40,triangular,0.1,5,500,0,149,0.9764209578116076,0.9819094502589802,0.9550807924952883,0.9526639435034131,0.9615397536350703,0.9741989101564384,0.9764209578116076,0.19276307120654645,0.9550807924952883,0.7589236741440163,0.19276307120654645,0.9666452833994399,0.19276307120654645,0.9712073780924348
550,550,edisonn550.xlsx,GMM,5000,40,22,2:40,triangular,0.3,1,500,0,150,0.9695304169081651,0.9695304169081651,0.9563241335884597,0.950940552951816,0.18463661827987482,0.9569792672780991,0.18463661827987482,0.18463661827987482,0.9563241335884597,0.707948269181764,0.18463661827987482,0.9605244847855186,0.18463661827987482,0.1846366182798748
551,551,edisonn551.xlsx,GMM,5000,40,22,2:40,triangular,0.3,5,500,0,151,0.9775989127163938,0.9775989127163938,0.9539806234321356,0.9490115613173025,0.19276307120654645,0.9546764077442695,0.19276307120654645,0.19276307120654645,0.9539806234321356,0.7589236741440163,0.19276307120654645,0.9581984225145491,0.19276307120654645,0.9648753159130676
552,552,edisonn552.xlsx,GMM,5000,40,23,2:40,triangular,0.1,1,500,0,152,0.975471997951639,0.975471997951639,0.9567265333921999,0.9509150787497943,0.18415513894354008,0.9576605517548991,0.18415513894354008,0.18415513894354008,0.9567265333921999,0.7174561523370485,0.18415513894354008,0.9616640980075462,0.18415513894354008,0.9812503605213854
553,553,edisonn553.xlsx,GMM,5000,40,23,2:40,triangular,0.1,5,500,0,153,0.9679345809272115,0.9679345809272115,0.959851298199531,0.9539500099026905,0.17649133649951151,0.9605923439099666,0.17649133649951151,0.17649133649951151,0.959851298199531,0.6820374058106135,0.17649133649951151,0.9640652443662031,0.17649133649951151,0.968988296332184
554,554,edisonn554.xlsx,GMM,5000,40,23,2:40,triangular,0.3,1,500,0,154,0.9758681087907912,0.9758681087907912,0.9568818139225844,0.9511539910377307,0.18415513894354008,0.9578578158483453,0.18415513894354008,0.18415513894354008,0.9568818139225844,0.7643236563608158,0.18415513894354008,0.9616764692714928,0.18415513894354008,0.18415513894354
555,555,edisonn555.xlsx,GMM,5000,40,23,2:40,triangular,0.3,5,500,0,155,0.9682178202544174,0.9682178202544174,0.9597701498861844,0.9544226667107516,0.17649133649951151,0.9605290082870268,0.17649133649951151,0.17649133649951151,0.9597701498861844,0.6820374058106135,0.17649133649951151,0.9640948053128809,0.17649133649951151,0.9692109993391228
556,556,edisonn556.xlsx,GMM,5000,40,24,2:40,triangular,0.1,1,500,0,156,0.9788990769442801,0.9788990769442801,0.9617742144809764,0.9562999775134555,0.17224485760443323,0.9622652034088847,0.17224485760443323,0.17224485760443323,0.9617742144809764,0.7352395887132582,0.17224485760443323,0.965996334212855,0.17224485760443323,0.1722448576044332
557,557,edisonn557.xlsx,GMM,5000,40,24,2:40,triangular,0.1,5,500,0,157,0.979674309905262,0.979674309905262,0.9526631455065047,0.9505170531494834,0.18582172381384518,0.9536264738471252,0.18582172381384518,0.18582172381384518,0.9526631455065047,0.725316743918851,0.18582172381384518,0.9576729234553251,0.18582172381384518,0.9755130139502836
558,558,edisonn558.xlsx,GMM,5000,40,24,2:40,triangular,0.3,1,500,0,158,0.9903088098836468,0.9903088098836468,0.9617304168469222,0.9563607054244725,0.17224485760443323,0.9625554627923966,0.17224485760443323,0.17224485760443323,0.9617304168469222,0.7176529481770124,0.17224485760443323,0.9662732649395747,0.17224485760443323,0.9853668119304272
559,559,edisonn559.xlsx,GMM,5000,40,24,2:40,triangular,0.3,5,500,0,159,0.9721492331009087,0.9721492331009087,0.9564882172486243,0.9504984853686111,0.18582172381384518,0.957438597575549,0.18582172381384518,0.18582172381384518,0.9564882172486243,0.7580587229791633,0.18582172381384518,0.9616972986248568,0.18582172381384518,0.9698788445267016
560,560,edisonn560.xlsx,GMM,5000,40,25,2:40,triangular,0.1,1,500,0,160,0.967295693773727,0.967295693773727,0.9584489655765218,0.9540248776064945,0.17547746898763258,0.9584489655765218,0.17547746898763258,0.17547746898763258,0.9584489655765218,0.7668230436995058,0.17547746898763258,0.9618693326175709,0.17547746898763258,0.97131592287337
561,561,edisonn561.xlsx,GMM,5000,40,25,2:40,triangular,0.1,5,500,0,161,0.9716283086935682,0.9716283086935682,0.9578441797931024,0.9529918604223332,0.1776519730808152,0.9578441797931024,0.1776519730808152,0.1776519730808152,0.9578441797931024,0.8052032273214916,0.1776519730808152,0.9608290861732178,0.1776519730808152,0.9716300159267532
562,562,edisonn562.xlsx,GMM,5000,40,25,2:40,triangular,0.3,1,500,0,162,0.9673801314903846,0.9673801314903846,0.9585127362054461,0.9539532362042933,0.17547746898763258,0.9585127362054461,0.17547746898763258,0.17547746898763258,0.9585127362054461,0.8007288154989622,0.17547746898763258,0.9621340675131737,0.17547746898763258,0.1754774689876325
563,563,edisonn563.xlsx,GMM,5000,40,25,2:40,triangular,0.3,5,500,0,163,0.9716283086935682,0.9716283086935682,0.9578441797931024,0.9529918604223332,0.1776519730808152,0.9578441797931024,0.1776519730808152,0.1776519730808152,0.9578441797931024,0.8052032273214916,0.1776519730808152,0.9608290861732178,0.1776519730808152,0.9716300159267532
564,564,edisonn564.xlsx,GMM,5000,40,26,2:40,triangular,0.1,1,500,0,164,0.9850265300919492,0.9850265300919492,0.9594954525612158,0.9545893167678942,0.1745615161674512,0.9594954525612158,0.1745615161674512,0.1745615161674512,0.9594954525612158,0.7918438605767141,0.1745615161674512,0.9628150775171824,0.1745615161674512,0.9899662363270528
565,565,edisonn565.xlsx,GMM,5000,40,26,2:40,triangular,0.1,5,500,0,165,0.9635681476273688,0.9635681476273688,0.9582716917416502,0.95324630215,0.17689966412141228,0.9582716917416502,0.17689966412141228,0.17689966412141228,0.9582716917416502,0.7879198203800094,0.17689966412141228,0.9618505844334134,0.17689966412141228,0.9764797061634704
566,566,edisonn566.xlsx,GMM,5000,40,26,2:40,triangular,0.3,1,500,0,166,0.9673281689006273,0.9673281689006273,0.9591483184729315,0.9541358141049097,0.3468819124185472,0.9591483184729315,0.3468819124185472,0.3468819124185472,0.9591483184729315,0.800366639165853,0.3468819124185472,0.9625289481898471,0.3468819124185472,0.3468819124185472
567,567,edisonn567.xlsx,GMM,5000,40,26,2:40,triangular,0.3,5,500,0,167,0.9635681476273688,0.9635681476273688,0.9582716917416502,0.95324630215,0.17689966412141228,0.9582716917416502,0.17689966412141228,0.17689966412141228,0.9582716917416502,0.7879198203800094,0.17689966412141228,0.9618505844334134,0.17689966412141228,0.9764797061634704
568,568,edisonn568.xlsx,GMM,5000,40,27,2:40,triangular,0.1,1,500,0,168,0.9799257402585844,0.9799257402585844,0.9587066886898916,0.9535315294442983,0.1779441437172609,0.9587066886898916,0.1779441437172609,0.1779441437172609,0.9587066886898916,0.8024302474585729,0.1779441437172609,0.9625191740056132,0.1779441437172609,0.9678634206834386
569,569,edisonn569.xlsx,GMM,5000,40,27,2:40,triangular,0.1,5,500,0,169,0.9765464806119094,0.9765464806119094,0.9634974233418638,0.9584324503651914,0.16471749617440884,0.9634974233418638,0.16471749617440884,0.16471749617440884,0.9634974233418638,0.7705292000303603,0.16471749617440884,0.9668889036833069,0.16471749617440884,0.9727503733165852
570,570,edisonn570.xlsx,GMM,5000,40,27,2:40,triangular,0.3,1,500,0,170,0.973476710954868,0.9853851569915699,0.9573170021240073,0.9546737014402235,0.1779441437172609,0.9573170021240073,0.1779441437172609,0.1779441437172609,0.9573170021240073,0.7409183766149142,0.1779441437172609,0.9573170021240073,0.1779441437172609,0.1779441437172609
571,571,edisonn571.xlsx,GMM,5000,40,27,2:40,triangular,0.3,5,500,0,171,0.971663895987772,0.9802713656300334,0.9616648932153402,0.9594043182435067,0.16471749617440884,0.9616648932153402,0.16471749617440884,0.16471749617440884,0.9616648932153402,0.6789430078425001,0.16471749617440884,0.9616648932153402,0.16471749617440884,0.967133894608814
572,572,edisonn572.xlsx,GMM,5000,40,28,2:40,triangular,0.1,1,500,0,172,0.9785497668004939,0.9755478406554051,0.9622308076245417,0.9598641250598684,0.1649933206363337,0.9622308076245417,0.1649933206363337,0.1649933206363337,0.9622308076245417,0.7158789235626062,0.1649933206363337,0.9622308076245417,0.1649933206363337,0.1649933206363337
573,573,edisonn573.xlsx,GMM,5000,40,28,2:40,triangular,0.1,5,500,0,173,0.9705922173424825,0.9815254188959224,0.9597684975645923,0.9567381029593669,0.17269959545184566,0.9597684975645923,0.17269959545184566,0.17269959545184566,0.9597684975645923,0.714161850296444,0.17269959545184566,0.9597684975645923,0.17269959545184566,0.9705579229316758
574,574,edisonn574.xlsx,GMM,5000,40,28,2:40,triangular,0.3,1,500,0,174,0.9787089791608838,0.9733006971973619,0.9620226537976652,0.9597405077935217,0.1649933206363337,0.9620226537976652,0.1649933206363337,0.1649933206363337,0.9620226537976652,0.7084327471464079,0.1649933206363337,0.9620226537976652,0.1649933206363337,0.1649933206363337
575,575,edisonn575.xlsx,GMM,5000,40,28,2:40,triangular,0.3,5,500,0,175,0.9771138222046586,0.9742047824686756,0.9594539081477101,0.9565780689311644,0.17269959545184566,0.9594539081477101,0.17269959545184566,0.17269959545184566,0.9594539081477101,0.714161850296444,0.17269959545184566,0.9594539081477101,0.17269959545184566,0.9708487756709304
576,576,edisonn576.xlsx,GMM,5000,40,29,2:40,triangular,0.1,1,500,0,176,0.9792591133473074,0.9716262590330511,0.9588889963186615,0.9556654694805089,0.177388539319498,0.9588889963186615,0.177388539319498,0.177388539319498,0.9588889963186615,0.7260151833448318,0.177388539319498,0.9588889963186615,0.177388539319498,0.9849471682660506
577,577,edisonn577.xlsx,GMM,5000,40,29,2:40,triangular,0.1,5,500,0,177,0.9650461901406047,0.9644836793409529,0.9582738539178343,0.9556424278266132,0.17729849854124502,0.9582738539178343,0.17729849854124502,0.17729849854124502,0.9582738539178343,0.7140241993544127,0.17729849854124502,0.9582738539178343,0.17729849854124502,0.9676040469347192
578,578,edisonn578.xlsx,GMM,5000,40,29,2:40,triangular,0.3,1,500,0,178,0.9724287358062761,0.9694413984495522,0.9583873495073385,0.9559427524914496,0.177388539319498,0.9583873495073385,0.177388539319498,0.177388539319498,0.9583873495073385,0.7135702215486187,0.177388539319498,0.9583873495073385,0.177388539319498,0.177388539319498
579,579,edisonn579.xlsx,GMM,5000,40,29,2:40,triangular,0.3,5,500,0,179,0.9713757201559199,0.9764122688590233,0.9584886757031431,0.9553697067326311,0.17729849854124502,0.9584886757031431,0.17729849854124502,0.17729849854124502,0.9584886757031431,0.7140241993544127,0.17729849854124502,0.9584886757031431,0.17729849854124502,0.968683630729598
580,580,edisonn580.xlsx,GMM,5000,40,30,2:40,triangular,0.1,1,500,0,180,0.967460814358186,0.978958746970802,0.9615892004922549,0.95622698201966,0.941342112565893,0.9615892004922549,0.9729232092841447,0.4348913872491915,0.9615892004922549,0.19629252045312592,0.941342112565893,0.9615892004922549,0.9615892004922549,0.9908899262022036
581,581,edisonn581.xlsx,GMM,5000,40,30,2:40,triangular,0.1,5,500,0,181,0.9659577710911618,0.9641185544708873,0.9595766586930654,0.9536538025979865,0.951107534255801,0.9595766586930654,0.9672286882077569,0.4454016566421776,0.9595766586930654,0.16850867745033063,0.951107534255801,0.9595766586930654,0.9595766586930654,0.9656364151118216
582,582,edisonn582.xlsx,GMM,5000,40,30,2:40,triangular,0.3,1,500,0,182,0.967498558956791,0.9739835254777924,0.9617182266139745,0.9561720105936078,0.942156931223341,0.9617182266139745,0.9727121792506792,0.4403943814074526,0.9617182266139745,0.22882929399359467,0.942156931223341,0.9617182266139745,0.9617182266139745,0.2288292939935946
583,583,edisonn583.xlsx,GMM,5000,40,30,2:40,triangular,0.3,5,500,0,183,0.9659898671610073,0.9776205005839662,0.9599854578309035,0.9541978845523033,0.9521416195367001,0.9599854578309035,0.971315385826451,0.4454016566421776,0.9599854578309035,0.16850867745033063,0.9521416195367001,0.9599854578309035,0.9599854578309035,0.9731410614089502
584,584,edisonn584.xlsx,GMM,5000,40,31,2:40,triangular,0.1,1,500,0,184,0.9685911222993038,0.9713675412119273,0.962457341689162,0.9563454249580465,0.9529353370272923,0.962457341689162,0.9695026659110731,0.4387674091672813,0.962457341689162,0.1624888962780599,0.9529353370272923,0.962457341689162,0.962457341689162,0.971098706706158
585,585,edisonn585.xlsx,GMM,5000,40,31,2:40,triangular,0.1,5,500,0,185,0.9691834301234498,0.9760927149901089,0.9629095799603126,0.9572781235361602,0.9286348379507915,0.9629095799603126,0.9748521750022877,0.43500447269912706,0.9629095799603126,0.1610431269708543,0.9286348379507915,0.9629095799603126,0.9629095799603126,0.9748521750022876
586,586,edisonn586.xlsx,GMM,5000,40,31,2:40,triangular,0.3,1,500,0,186,0.9686629452334862,0.9756003774721531,0.9625303244746649,0.9566559103697082,0.9532202818548804,0.9625303244746649,0.9745129459955004,0.38673781227285176,0.9625303244746649,0.1624888962780599,0.9532202818548804,0.9625303244746649,0.9625303244746649,0.1624888962780599
587,587,edisonn587.xlsx,GMM,5000,40,31,2:40,triangular,0.3,5,500,0,187,0.9655223399994565,0.9716670648347547,0.9633312878365028,0.957297751290117,0.9528596789217507,0.9633312878365028,0.9703328446146021,0.43500447269912706,0.9633312878365028,0.1610431269708543,0.9528596789217507,0.9633312878365028,0.9633312878365028,0.9676502205123184
588,588,edisonn588.xlsx,GMM,5000,40,32,2:40,triangular,0.1,1,500,0,188,0.969316810544217,0.9778198023919485,0.9625116138854173,0.9556236661267133,0.9270607465035117,0.9625116138854173,0.9757908586302478,0.4391787109903892,0.9625116138854173,0.1653864166637975,0.9270607465035117,0.9625116138854173,0.9625116138854173,0.9706571319391222
589,589,edisonn589.xlsx,GMM,5000,40,32,2:40,triangular,0.1,5,500,0,189,0.9691579684300902,0.9706084193901499,0.9620711689803247,0.9560210971776908,0.930822421117414,0.9620711689803247,0.9758523622415172,0.42130112676111925,0.9620711689803247,0.16412763390076784,0.930822421117414,0.9620711689803247,0.9620711689803247,0.9705592789671722
