index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
436,436,edisonn436.xlsx,GMM,5000,20,33,2:40,logistic,0.1,1,500,0,396,0.9661200074351699,0.9715067894325286,0.9622406360799857,0.9547054684174554,0.1650358644337345,0.1650358644337345,0.1650358644337345,0.1650358644337345,0.9615002567453087,0.8074055841969237,0.1650358644337345,0.9755748434725914,0.1650358644337345,0.1650358644337345
437,437,edisonn437.xlsx,GMM,5000,20,33,2:40,logistic,0.1,5,500,0,397,0.9653354253998927,0.9710832747266778,0.9613873064001816,0.9534718098413482,0.167364567889116,0.167364567889116,0.167364567889116,0.167364567889116,0.960607446806565,0.8341208027181294,0.167364567889116,0.9711083643971712,0.167364567889116,0.8341208027181294
438,438,edisonn438.xlsx,GMM,5000,20,33,2:40,logistic,0.3,1,500,0,398,0.9683133741505128,0.9645532884120345,0.9608854658483222,0.9332619564955037,0.1650358644337345,0.1650358644337345,0.1650358644337345,0.1650358644337345,0.9599862309785063,0.8694980955005366,0.1650358644337345,0.9708239899921718,0.1650358644337345,0.4366175405250236
439,439,edisonn439.xlsx,GMM,5000,20,33,2:40,logistic,0.3,5,500,0,399,0.965616479181213,0.9595540073216327,0.9614386614253063,0.9542119696250204,0.167364567889116,0.167364567889116,0.167364567889116,0.167364567889116,0.96073702010009,0.8511257549252423,0.167364567889116,0.9711188209446108,0.167364567889116,0.167364567889116
440,440,edisonn440.xlsx,GMM,5000,20,34,2:40,logistic,0.1,1,500,0,400,0.9666136319238408,0.980685766046072,0.9605235202899524,0.9522505855339495,0.1631588877175214,0.1631588877175214,0.1631588877175214,0.1631588877175214,0.9605235202899524,0.779340721407061,0.1631588877175214,0.9612007572598665,0.1631588877175214,0.3816876586735466
441,441,edisonn441.xlsx,GMM,5000,20,34,2:40,logistic,0.1,5,500,0,401,0.9670853302448086,0.9730296582425484,0.9612377478821249,0.9529406697203779,0.16127080365737584,0.16127080365737584,0.16127080365737584,0.16127080365737584,0.9612377478821249,0.7441054774539274,0.16127080365737584,0.9617624085585693,0.16127080365737584,0.974156427616569
442,442,edisonn442.xlsx,GMM,5000,20,34,2:40,logistic,0.3,1,500,0,402,0.966469970691971,0.9741809082289441,0.9523828264893431,0.9262690547005153,0.1631588877175214,0.1631588877175214,0.1631588877175214,0.1631588877175214,0.9523828264893431,0.744292302064954,0.1631588877175214,0.9532008142941836,0.1631588877175214,0.3816876586735466
443,443,edisonn443.xlsx,GMM,5000,20,34,2:40,logistic,0.3,5,500,0,403,0.9672322676184762,0.9647285616179395,0.9613028982221007,0.9531205517318689,0.16127080365737584,0.16127080365737584,0.16127080365737584,0.16127080365737584,0.9613028982221007,0.7238646402566935,0.16127080365737584,0.9620877914802481,0.16127080365737584,0.1612708036573758
444,444,edisonn444.xlsx,GMM,5000,20,35,2:40,logistic,0.1,1,500,0,404,0.9671853384622808,0.9724539917157248,0.9605258100704379,0.9511764168154737,0.16487698739835174,0.16487698739835174,0.16487698739835174,0.16487698739835174,0.9605258100704379,0.7542089847301909,0.16487698739835174,0.9612127855444078,0.16487698739835174,0.2990580115839492
445,445,edisonn445.xlsx,GMM,5000,20,35,2:40,logistic,0.1,5,500,0,405,0.9648262963492917,0.9696876637632977,0.9576454354267121,0.948619259401375,0.17208089590186595,0.17208089590186595,0.17208089590186595,0.17208089590186595,0.9576454354267121,0.7388575737724592,0.17208089590186595,0.9584541125821715,0.17208089590186595,0.1720808959018659
446,446,edisonn446.xlsx,GMM,5000,20,35,2:40,logistic,0.3,1,500,0,406,0.9654188638312181,0.9657075581442764,0.9555011101196688,0.9405694028026311,0.16487698739835174,0.16487698739835174,0.16487698739835174,0.16487698739835174,0.9555011101196688,0.7354508495637442,0.16487698739835174,0.956180688906997,0.16487698739835174,0.2483898335886993
447,447,edisonn447.xlsx,GMM,5000,20,35,2:40,logistic,0.3,5,500,0,407,0.9647617179231907,0.9638107543725013,0.9578387660726756,0.9478912362723572,0.17208089590186595,0.17208089590186595,0.17208089590186595,0.17208089590186595,0.9578387660726756,0.7600012347536954,0.17208089590186595,0.958545077917369,0.17208089590186595,0.1720808959018659
448,448,edisonn448.xlsx,GMM,5000,20,36,2:40,logistic,0.1,1,500,0,408,0.970345498754888,0.9653830843508799,0.9635548004240071,0.9547842425671739,0.15729048592883127,0.15729048592883127,0.15729048592883127,0.15729048592883127,0.9635548004240071,0.7267123025103776,0.15729048592883127,0.9642633413075069,0.15729048592883127,0.1572904859288312
449,449,edisonn449.xlsx,GMM,5000,20,36,2:40,logistic,0.1,5,500,0,409,0.9692941131924351,0.9667751417258175,0.9625350050022549,0.9535920041547551,0.16047836761098422,0.16047836761098422,0.16047836761098422,0.16047836761098422,0.9625350050022549,0.7552692470800325,0.16047836761098422,0.963324584169566,0.16047836761098422,0.6485238975314769
450,450,edisonn450.xlsx,GMM,5000,20,36,2:40,logistic,0.3,1,500,0,410,0.9754738859149749,0.9767729800458717,0.9544123108439948,0.9365481672475373,0.15729048592883127,0.9544123108439948,0.15729048592883127,0.15729048592883127,0.9544123108439948,0.892287631750591,0.15729048592883127,0.9547376718567779,0.15729048592883127,0.5706846524962972
451,451,edisonn451.xlsx,GMM,5000,20,36,2:40,logistic,0.3,5,500,0,411,0.972015035188108,0.9683594931635315,0.9609134161877624,0.9505758303309049,0.16047836761098425,0.9609134161877624,0.16047836761098425,0.16047836761098425,0.9609134161877624,0.8932361803550171,0.16047836761098425,0.961768045488697,0.16047836761098425,0.6028655393384208
452,452,edisonn452.xlsx,GMM,5000,20,37,2:40,logistic,0.1,1,500,0,412,0.971417298349124,0.9666239901747261,0.9583295882941598,0.9465945527736089,0.1688899108655792,0.9583295882941598,0.1688899108655792,0.1688899108655792,0.9583295882941598,0.8872772976246156,0.1688899108655792,0.9590586936364367,0.1688899108655792,0.1688899108655792
453,453,edisonn453.xlsx,GMM,5000,20,37,2:40,logistic,0.1,5,500,0,413,0.9703820623044288,0.9698958743110297,0.9601109166642285,0.9490456442932608,0.16489074342237592,0.9601109166642285,0.16489074342237592,0.16489074342237592,0.9601109166642285,0.8973638588714355,0.16489074342237592,0.9605626721683438,0.16489074342237592,0.1648907434223759
454,454,edisonn454.xlsx,GMM,5000,20,37,2:40,logistic,0.3,1,500,0,414,0.9719411321821269,0.9667792407660383,0.951624174721213,0.9274047051841958,0.1688899108655792,0.951624174721213,0.1688899108655792,0.1688899108655792,0.951624174721213,0.9080870084921692,0.1688899108655792,0.9479546093637208,0.1688899108655792,0.1688899108655792
455,455,edisonn455.xlsx,GMM,5000,20,37,2:40,logistic,0.3,5,500,0,415,0.9667878274080939,0.9684542460606465,0.9599971562387176,0.9487060658482419,0.16489074342237592,0.9599971562387176,0.16489074342237592,0.16489074342237592,0.9599971562387176,0.8920384547305694,0.16489074342237592,0.9606694280137451,0.16489074342237592,0.1648907434223759
456,456,edisonn456.xlsx,GMM,5000,20,38,2:40,logistic,0.1,1,500,0,416,0.9606157282055559,0.9630366987385636,0.9630757742742243,0.952214060955711,0.15689265031227453,0.9630757742742243,0.15689265031227453,0.15689265031227453,0.9630757742742243,0.8801526346391039,0.15689265031227453,0.963998867084289,0.15689265031227453,0.1568926503122745
457,457,edisonn457.xlsx,GMM,5000,20,38,2:40,logistic,0.1,5,500,0,417,0.9642715259232183,0.9704260137942783,0.9602071727962251,0.9484778818302865,0.16514870673044976,0.9602071727962251,0.16514870673044976,0.16514870673044976,0.9602071727962251,0.9017399880470186,0.16514870673044976,0.9610007065457301,0.16514870673044976,0.6536864295105833
458,458,edisonn458.xlsx,GMM,5000,20,38,2:40,logistic,0.3,1,500,0,418,0.9718255856740237,0.9763190966160735,0.963194535116681,0.9416514293377612,0.15689265031227453,0.963194535116681,0.15689265031227453,0.15689265031227453,0.963194535116681,0.9072435762777811,0.15689265031227453,0.9639438262528776,0.15689265031227453,0.5804993568152921
459,459,edisonn459.xlsx,GMM,5000,20,38,2:40,logistic,0.3,5,500,0,419,0.9687409605105466,0.9688159783745133,0.9601588051408965,0.9485965081634866,0.16514870673044976,0.9601588051408965,0.16514870673044976,0.16514870673044976,0.9601588051408965,0.9050407682354499,0.16514870673044976,0.9611714085568759,0.16514870673044976,0.683665892197104
460,460,edisonn460.xlsx,GMM,5000,20,39,2:40,logistic,0.1,1,500,0,420,0.9685309334115834,0.8559391608009527,0.957913676949984,0.9479355681487902,0.16641768190289286,0.957913676949984,0.16641768190289286,0.16641768190289286,0.957913676949984,0.9071142125636276,0.16641768190289286,0.957913676949984,0.16641768190289286,0.1664176819028928
461,461,edisonn461.xlsx,GMM,5000,20,39,2:40,logistic,0.1,5,500,0,421,0.9664788318044869,0.8577124962333997,0.9602891659360471,0.9507541711087621,0.16067414322845494,0.9602891659360471,0.16067414322845494,0.16067414322845494,0.9602891659360471,0.8872626747101529,0.16067414322845494,0.9602891659360471,0.16067414322845494,0.1606741432284549
462,462,edisonn462.xlsx,GMM,5000,20,39,2:40,logistic,0.3,1,500,0,422,0.9650099372938792,0.8352641048607187,0.9546655287181667,0.9383646822454229,0.16641768190289286,0.9546655287181667,0.16641768190289286,0.16641768190289286,0.9546655287181667,0.8832129576367573,0.16641768190289286,0.9546655287181667,0.16641768190289286,0.1664176819028928
463,463,edisonn463.xlsx,GMM,5000,20,39,2:40,logistic,0.3,5,500,0,423,0.966331831547605,0.836598982898749,0.9601687659848719,0.9504854021290561,0.16067414322845494,0.9601687659848719,0.16067414322845494,0.16067414322845494,0.9601687659848719,0.8661182219358844,0.16067414322845494,0.9601687659848719,0.16067414322845494,0.1606741432284549
464,464,edisonn464.xlsx,GMM,5000,20,40,2:40,logistic,0.1,1,500,0,424,0.9713509432967088,0.8529099676352144,0.9601537201793257,0.9496810529229833,0.163061079851489,0.9601537201793257,0.163061079851489,0.163061079851489,0.9601537201793257,0.9133045257217599,0.163061079851489,0.9601537201793257,0.163061079851489,0.5103388507950049
465,465,edisonn465.xlsx,GMM,5000,20,40,2:40,logistic,0.1,5,500,0,425,0.9686481011104573,0.8520558658608484,0.9605228087827009,0.9504604348252769,0.16107838423398757,0.9605228087827009,0.16107838423398757,0.16107838423398757,0.9605228087827009,0.9083657894592548,0.16107838423398757,0.9605228087827009,0.16107838423398757,0.1610783842339875
466,466,edisonn466.xlsx,GMM,5000,20,40,2:40,logistic,0.3,1,500,0,426,0.9612166582688788,0.8463118615815046,0.9598282003287211,0.9476959190018668,0.163061079851489,0.9598282003287211,0.163061079851489,0.163061079851489,0.9598282003287211,0.887924328890265,0.163061079851489,0.9598282003287211,0.163061079851489,0.578989814395855
467,467,edisonn467.xlsx,GMM,5000,20,40,2:40,logistic,0.3,5,500,0,427,0.9687747756046149,0.8444219773349242,0.9605675502714902,0.9510476796845736,0.16107838423398757,0.9605675502714902,0.16107838423398757,0.16107838423398757,0.9605675502714902,0.9083543067926092,0.16107838423398757,0.9605675502714902,0.16107838423398757,0.6208046331559351
468,468,edisonn468.xlsx,GMM,5000,40,2,2:40,logistic,0.1,1,500,0,428,0.4328778065415832,0.5844032222626191,0.42926566659614795,0.4114599074823381,0.8255274132595954,0.42926566659614795,0.8255274132595954,0.8255274132595954,0.42926566659614795,0.5292077727533738,0.8255274132595954,0.42926566659614795,0.8255274132595954,0.6932997898773366
469,469,edisonn469.xlsx,GMM,5000,40,2,2:40,logistic,0.1,5,500,0,429,0.8421045012581645,0.887256223628768,0.705733487766647,0.699222221487991,0.8281287763615307,0.705733487766647,0.8281287763615307,0.8281287763615307,0.705733487766647,0.8752858611218736,0.8281287763615307,0.705733487766647,0.8281287763615307,1.0
470,470,edisonn470.xlsx,GMM,5000,40,2,2:40,logistic,0.3,1,500,0,430,1.0000000000000002,0.673724434009331,0.4600464555868014,0.43537446302409677,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.4600464555868014,1.0000000000000002,1.0000000000000002,1.0000000000000002,1.0000000000000002
471,471,edisonn471.xlsx,GMM,5000,40,2,2:40,logistic,0.3,5,500,0,431,1.0,0.9353460812950322,0.6176740125994752,0.6119268831964829,1.0,1.0,1.0,1.0,1.0,0.6176740125994752,1.0,1.0,1.0,0.7575565190886522
472,472,edisonn472.xlsx,GMM,5000,40,3,2:40,logistic,0.1,1,500,0,432,0.8705725881065427,0.9599034234551574,0.6117238523247449,0.5822924547029159,0.8705725881065427,0.8705725881065427,0.8705725881065427,0.8705725881065427,0.8705725881065427,0.6117238523247449,0.8705725881065427,0.8705725881065427,0.8705725881065427,0.7252091181723551
473,473,edisonn473.xlsx,GMM,5000,40,3,2:40,logistic,0.1,5,500,0,433,0.8713891320238344,0.9594091880279474,0.8994410426971411,0.8920760301494657,0.8713891320238344,0.8713891320238344,0.8713891320238344,0.8713891320238344,0.8713891320238344,0.8994410426971411,0.8713891320238344,0.8713891320238344,0.8713891320238344,0.8458703754221889
474,474,edisonn474.xlsx,GMM,5000,40,3,2:40,logistic,0.3,1,500,0,434,0.8705725881065426,0.8085268513286087,0.5650400075158154,0.536421624370192,0.8705725881065426,0.8705725881065426,0.8705725881065426,0.8705725881065426,0.8705725881065426,0.5650400075158154,0.8705725881065426,0.8705725881065426,0.8705725881065426,1.000000000000001
475,475,edisonn475.xlsx,GMM,5000,40,3,2:40,logistic,0.3,5,500,0,435,0.8713891320238344,0.959227905085409,0.7908875668037584,0.7085568452606407,0.8713891320238344,0.8713891320238344,0.8713891320238344,0.8713891320238344,0.8713891320238344,0.7908875668037584,0.8713891320238344,0.8713891320238344,0.8713891320238344,0.8480830528995843
476,476,edisonn476.xlsx,GMM,5000,40,4,2:40,logistic,0.1,1,500,0,436,0.8571123153188139,0.9780985436416663,0.7007581677725156,0.6856609972152781,0.8571123153188139,0.8571123153188139,0.8571123153188139,0.8571123153188139,0.8571123153188139,0.7007581677725156,0.8571123153188139,0.8571123153188139,0.8571123153188139,0.838618132568224
477,477,edisonn477.xlsx,GMM,5000,40,4,2:40,logistic,0.1,5,500,0,437,0.7437024110430707,0.9782950177367374,0.9181178096367548,0.9119233148058006,0.7437024110430707,0.7437024110430707,0.7437024110430707,0.7437024110430707,0.7437024110430707,0.9181178096367548,0.7437024110430707,0.7437024110430707,0.7437024110430707,0.9999999999999992
478,478,edisonn478.xlsx,GMM,5000,40,4,2:40,logistic,0.3,1,500,0,438,0.8571123153188139,0.9181224339128472,0.6479458058816389,0.620273820158581,0.8571123153188139,0.8571123153188139,0.8571123153188139,0.8571123153188139,0.8571123153188139,0.6479458058816389,0.8571123153188139,0.8571123153188139,0.8571123153188139,1.0
479,479,edisonn479.xlsx,GMM,5000,40,4,2:40,logistic,0.3,5,500,0,439,0.7437024110430707,0.9782950177367374,0.9171348385345524,0.9105255740193399,0.7437024110430707,0.7437024110430707,0.7437024110430707,0.7437024110430707,0.7437024110430707,0.9171348385345524,0.7437024110430707,0.7437024110430707,0.7437024110430707,0.9782950177367374
480,480,edisonn480.xlsx,GMM,5000,40,5,2:40,logistic,0.1,1,500,0,440,0.9713059093647007,0.9384481779510886,0.8667865774280096,0.9713059093647007,0.8718624597450093,0.9641844179538867,0.9384481779510886,0.30840294100011323,0.9641844179538867,0.867958553581563,0.30840294100011323,0.9641844179538867,0.30840294100011323,0.9163770063325934
481,481,edisonn481.xlsx,GMM,5000,40,5,2:40,logistic,0.1,5,500,0,441,0.971026642181563,0.9477973752659032,0.9276193793815901,0.971026642181563,0.8722880945584087,0.9635993932541455,0.9477973752659032,0.31088393292886574,0.9635993932541455,0.9283377776391324,0.31088393292886574,0.9635993932541455,0.31088393292886574,0.9999999999999998
482,482,edisonn482.xlsx,GMM,5000,40,5,2:40,logistic,0.3,1,500,0,442,0.8886400942398567,0.9663929251169151,0.7039000281825564,0.8886400942398567,0.8718624597450093,0.8741259258801856,0.9663929251169151,0.30840294100011323,0.8741259258801856,0.7062108405523971,0.30840294100011323,0.8741259258801856,0.30840294100011323,0.8886400942398567
483,483,edisonn483.xlsx,GMM,5000,40,5,2:40,logistic,0.3,5,500,0,443,0.9709428252934327,0.9477973752659032,0.8865637297431607,0.9709428252934327,0.8889367473635759,0.9637589494273339,0.9477973752659032,0.31088393292886574,0.9637589494273339,0.888044748650011,0.31088393292886574,0.9637589494273339,0.31088393292886574,0.9439687546463932
484,484,edisonn484.xlsx,GMM,5000,40,6,2:40,logistic,0.1,1,500,0,444,0.9818051906128206,0.9322309815217276,0.8206073090205742,0.9818051906128206,0.8625516218380167,0.9713533706048292,0.9322309815217276,0.4915074321101799,0.9713533706048292,0.8217369930325817,0.4915074321101799,0.9713533706048292,0.4915074321101799,0.9355229360861904
485,485,edisonn485.xlsx,GMM,5000,40,6,2:40,logistic,0.1,5,500,0,445,0.9817731554209175,0.9378103878202991,0.9287539500830592,0.9817731554209175,0.8599571739870857,0.9714836181687783,0.9378103878202991,0.5666492193335071,0.9714836181687783,0.9298530784308157,0.5666492193335071,0.9714836181687783,0.5666492193335071,1.0000000000000002
486,486,edisonn486.xlsx,GMM,5000,40,6,2:40,logistic,0.3,1,500,0,446,0.8707359804050097,0.9233050010081467,0.7199195763792354,0.8707359804050097,0.8602191364133219,0.8950738002715283,0.9233050010081467,0.4915074321101799,0.8950738002715283,0.7360225648621815,0.4915074321101799,0.8950738002715283,0.4915074321101799,0.9098722369658968
487,487,edisonn487.xlsx,GMM,5000,40,6,2:40,logistic,0.3,5,500,0,447,0.9818117432187201,0.9378103878202991,0.928599732988871,0.9818117432187201,0.8599571739870857,0.9715945245310008,0.9378103878202991,0.5417727619363357,0.9715945245310008,0.9299424349740357,0.5417727619363357,0.9715945245310008,0.5417727619363357,0.9573247700540426
488,488,edisonn488.xlsx,GMM,5000,40,7,2:40,logistic,0.1,1,500,0,448,1.0,0.8716238049641208,0.8207463527171869,1.0,0.7624336049522402,0.9830889843176935,0.8716238049641208,0.5033257650807552,0.9830889843176935,0.8218752942797732,0.5033257650807552,0.9830889843176935,0.5033257650807552,0.9014590560656568
489,489,edisonn489.xlsx,GMM,5000,40,7,2:40,logistic,0.1,5,500,0,449,0.9324191820557726,0.8342303095727188,0.9341804945766154,0.9324191820557726,0.7943910927152368,0.9227733136576738,0.8342303095727188,0.5275277067002437,0.9227733136576738,0.935549081002303,0.5275277067002437,0.9227733136576738,0.5275277067002437,0.9324191820557726
490,490,edisonn490.xlsx,GMM,5000,40,7,2:40,logistic,0.3,1,500,0,450,0.2855047695916394,0.9460378341927606,0.747456026009824,0.6638026557541382,0.2855047695916394,0.2855047695916394,0.2855047695916394,0.2855047695916394,0.8831778674575088,0.6452022455345972,0.2855047695916394,0.2855047695916394,0.2855047695916394,0.9460378341927606
491,491,edisonn491.xlsx,GMM,5000,40,7,2:40,logistic,0.3,5,500,0,451,0.5275277067002437,0.9227733136576738,0.885893323343641,0.8707071784159034,0.5275277067002437,0.5275277067002437,0.5275277067002437,0.5275277067002437,0.9612565791746246,0.6668613509086009,0.5275277067002437,0.5275277067002437,0.5275277067002437,0.9324191820557726
492,492,edisonn492.xlsx,GMM,5000,40,8,2:40,logistic,0.1,1,500,0,452,0.2697354368323073,0.9585731527970144,0.894172682939339,0.804753545108071,0.2697354368323073,0.2697354368323073,0.2697354368323073,0.2697354368323073,0.9682122544403643,0.4892931501993658,0.2697354368323073,0.2697354368323073,0.2697354368323073,0.9287766252352768
493,493,edisonn493.xlsx,GMM,5000,40,8,2:40,logistic,0.1,5,500,0,453,0.26567492499184564,0.9999999999999998,0.9377419910490326,0.9228136710097011,0.26567492499184564,0.26567492499184564,0.26567492499184564,0.26567492499184564,0.9690880877285467,0.5992342207945973,0.26567492499184564,0.26567492499184564,0.26567492499184564,0.9999999999999998
494,494,edisonn494.xlsx,GMM,5000,40,8,2:40,logistic,0.3,1,500,0,454,0.4973174187776499,1.0,0.7927129413955201,0.7068977147464051,0.4973174187776499,0.4973174187776499,0.4973174187776499,0.4973174187776499,0.9188071291348102,0.6326231627774671,0.4973174187776499,0.4973174187776499,0.4973174187776499,0.4973174187776499
495,495,edisonn495.xlsx,GMM,5000,40,8,2:40,logistic,0.3,5,500,0,455,0.26567492499184564,0.9999999999999998,0.900415031810604,0.8864026233236596,0.26567492499184564,0.26567492499184564,0.26567492499184564,0.26567492499184564,0.9692672072152727,0.5992342207945973,0.26567492499184564,0.26567492499184564,0.26567492499184564,0.9999999999999998
496,496,edisonn496.xlsx,GMM,5000,40,9,2:40,logistic,0.1,1,500,0,456,0.239724565195523,0.9783569803331326,0.9133909966935408,0.8701266314717936,0.239724565195523,0.239724565195523,0.239724565195523,0.239724565195523,0.9785198744079004,0.6025053064059154,0.239724565195523,0.239724565195523,0.239724565195523,0.8285794866735321
497,497,edisonn497.xlsx,GMM,5000,40,9,2:40,logistic,0.1,5,500,0,457,0.23896548701697637,0.9493219473228728,0.9471721640324186,0.9337325020718017,0.23896548701697637,0.23896548701697637,0.23896548701697637,0.23896548701697637,0.9784904495390628,0.5938534055643082,0.23896548701697637,0.23896548701697637,0.23896548701697637,0.9688701906525792
498,498,edisonn498.xlsx,GMM,5000,40,9,2:40,logistic,0.3,1,500,0,458,0.239724565195523,0.9274227393886707,0.8361841756252453,0.7501345377927533,0.239724565195523,0.239724565195523,0.239724565195523,0.239724565195523,0.9785177253856573,0.566850790993447,0.239724565195523,0.239724565195523,0.239724565195523,0.239724565195523
499,499,edisonn499.xlsx,GMM,5000,40,9,2:40,logistic,0.3,5,500,0,459,0.23896548701697637,0.9807640709444095,0.9472699814014046,0.9341984773835557,0.23896548701697637,0.23896548701697637,0.23896548701697637,0.23896548701697637,0.9786105312089034,0.5938534055643082,0.23896548701697637,0.23896548701697637,0.23896548701697637,1.0000000000000002
500,500,edisonn500.xlsx,GMM,5000,40,10,2:40,logistic,0.1,1,500,0,460,0.9999999999999998,0.9999999999999998,0.9004638366488442,0.9535971437122497,0.9999999999999998,0.9999999999999998,0.9999999999999998,0.24356230896929665,0.9004638366488442,0.7078250162247433,0.9999999999999998,0.9999999999999998,0.24356230896929665,0.9999999999999998
501,501,edisonn501.xlsx,GMM,5000,40,10,2:40,logistic,0.1,5,500,0,461,1.0000000000000002,1.0000000000000002,0.9412813632660759,0.9531101931095252,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.24543146120265805,0.9412813632660759,0.6775846729417424,1.0000000000000002,1.0000000000000002,0.24543146120265805,1.0000000000000002
502,502,edisonn502.xlsx,GMM,5000,40,10,2:40,logistic,0.3,1,500,0,462,0.974222220060923,0.974222220060923,0.8345651495179528,0.8936917803767237,0.974222220060923,0.974222220060923,0.974222220060923,0.24356230896929665,0.8345651495179528,0.6348759366896162,0.974222220060923,0.974222220060923,0.24356230896929665,0.9197949700415826
503,503,edisonn503.xlsx,GMM,5000,40,10,2:40,logistic,0.3,5,500,0,463,1.0000000000000002,1.0000000000000002,0.9406861948675381,0.9531833406614917,1.0000000000000002,1.0000000000000002,1.0000000000000002,0.24543146120265805,0.9406861948675381,0.6775846729417424,1.0000000000000002,1.0000000000000002,0.24543146120265805,1.0000000000000002
504,504,edisonn504.xlsx,GMM,5000,40,11,2:40,logistic,0.1,1,500,0,464,0.9607278182863176,0.9607278182863176,0.9434677989765052,0.9567740574453008,0.9607278182863176,0.9607278182863176,0.9607278182863176,0.23944360745406906,0.9434677989765052,0.6934627522521174,0.9607278182863176,0.9607278182863176,0.23944360745406906,0.9719831389474158
505,505,edisonn505.xlsx,GMM,5000,40,11,2:40,logistic,0.1,5,500,0,465,0.9531822418992494,0.9531822418992494,0.9440765328129632,0.9570078524121033,0.9531822418992494,0.9531822418992494,0.9531822418992494,0.23731013543726895,0.9440765328129632,0.6876458549778062,0.9531822418992494,0.9531822418992494,0.23731013543726895,0.9628368884618916
506,506,edisonn506.xlsx,GMM,5000,40,11,2:40,logistic,0.3,1,500,0,466,0.9623309537066346,0.9623309537066346,0.844549103872706,0.9003550945505483,0.9623309537066346,0.9623309537066346,0.9623309537066346,0.23944360745406906,0.844549103872706,0.6845670108872648,0.9623309537066346,0.9623309537066346,0.23944360745406906,0.933561100455836
507,507,edisonn507.xlsx,GMM,5000,40,11,2:40,logistic,0.3,5,500,0,467,0.9529444470766982,0.9529444470766982,0.9444748427572005,0.957077932518992,0.9529444470766982,0.9529444470766982,0.9529444470766982,0.23731013543726895,0.9444748427572005,0.6878535064407127,0.9529444470766982,0.9529444470766982,0.23731013543726895,0.9709219787317932
508,508,edisonn508.xlsx,GMM,5000,40,12,2:40,logistic,0.1,1,500,0,468,0.9768298333736852,0.9768298333736852,0.9243527106502772,0.9598990628305978,0.9768298333736852,0.9768298333736852,0.9768298333736852,0.23153369968137322,0.9243527106502772,0.6561192314211386,0.9768298333736852,0.9768298333736852,0.23153369968137322,0.9429042377250804
509,509,edisonn509.xlsx,GMM,5000,40,12,2:40,logistic,0.1,5,500,0,469,0.9708784508867678,0.9708784508867678,0.9491643615046943,0.9618932308932445,0.9708784508867678,0.9708784508867678,0.9708784508867678,0.22379762049875732,0.9491643615046943,0.6460403268919981,0.9708784508867678,0.9708784508867678,0.22379762049875732,0.9870395162954212
510,510,edisonn510.xlsx,GMM,5000,40,12,2:40,logistic,0.3,1,500,0,470,0.9433111628952118,1.0,0.8654742441533972,0.8969061195573309,1.0,0.23153369968137322,0.23153369968137322,0.23153369968137322,0.8654742441533972,0.8885227601737418,0.23153369968137322,1.0,0.23153369968137322,0.9485927838998808
511,511,edisonn511.xlsx,GMM,5000,40,12,2:40,logistic,0.3,5,500,0,471,0.9641925922511042,0.9737657458240684,0.9383810555676626,0.9549327042597109,0.9737657458240684,0.22379762049875732,0.22379762049875732,0.22379762049875732,0.9383810555676626,0.9521784388189527,0.22379762049875732,0.9737657458240684,0.22379762049875732,0.9708784508867678
512,512,edisonn512.xlsx,GMM,5000,40,13,2:40,logistic,0.1,1,500,0,472,0.9699496041258429,0.970967879282788,0.9388843553099973,0.9457376545218739,0.970967879282788,0.42364526058726765,0.42364526058726765,0.42364526058726765,0.9388843553099973,0.943006546189271,0.42364526058726765,0.970967879282788,0.42364526058726765,0.9632457727073503
513,513,edisonn513.xlsx,GMM,5000,40,13,2:40,logistic,0.1,5,500,0,473,0.9678182691497147,0.9889886798546581,0.9505831752547448,0.9574520552479745,0.9889886798546581,0.2185659439540774,0.2185659439540774,0.2185659439540774,0.9505831752547448,0.9545744949315876,0.2185659439540774,0.9889886798546581,0.2185659439540774,0.976357127190289
514,514,edisonn514.xlsx,GMM,5000,40,13,2:40,logistic,0.3,1,500,0,474,0.9498399510483962,0.9900365559711533,0.8886441759815833,0.9064714652100405,0.9900365559711533,0.20923759068739003,0.20923759068739003,0.20923759068739003,0.8886441759815833,0.8984926740088336,0.20923759068739003,0.9900365559711533,0.20923759068739003,0.9284576877731164
515,515,edisonn515.xlsx,GMM,5000,40,13,2:40,logistic,0.3,5,500,0,475,0.9677746649177893,0.9889886798546581,0.9502263126073681,0.9575445886592533,0.9889886798546581,0.2185659439540774,0.2185659439540774,0.2185659439540774,0.9502263126073681,0.9543948029771262,0.2185659439540774,0.9889886798546581,0.2185659439540774,0.976357127190289
516,516,edisonn516.xlsx,GMM,5000,40,14,2:40,logistic,0.1,1,500,0,476,0.9727048463965899,0.9807508606438368,0.9543231583036393,0.9618761503188942,0.9807508606438368,0.20836472489243776,0.20836472489243776,0.20836472489243776,0.9543231583036393,0.9588428198009814,0.20836472489243776,0.9807508606438368,0.20836472489243776,0.9802950645269408
