index,N_object,Name,Algoritmos de clustering,samples,n_feats,k_real,k_GMM,distributions,compactness_factor,alpha_n,outliers,add_noise,index,silluette,bh,rtl,sd,db,xb,ch,dnn,mr,pb,rt,wg,c,UW
373,373,edisonn373.xlsx,GMM,5000,20,17,2:40,triangular,0.1,5,500,0,223,24,19,36,32,14,36,21,3,36,2,14,36,36,18
374,374,edisonn374.xlsx,GMM,5000,20,17,2:40,triangular,0.3,1,500,0,224,23,14,36,32,14,36,23,4,36,3,14,36,36,2
375,375,edisonn375.xlsx,GMM,5000,20,17,2:40,triangular,0.3,5,500,0,225,23,15,34,28,15,15,22,2,36,8,2,34,2,7
376,376,edisonn376.xlsx,GMM,5000,20,18,2:40,triangular,0.1,1,500,0,226,23,16,35,28,14,2,23,2,37,6,2,35,2,2
377,377,edisonn377.xlsx,GMM,5000,20,18,2:40,triangular,0.1,5,500,0,227,23,13,36,38,2,36,23,2,36,12,2,36,2,18
378,378,edisonn378.xlsx,GMM,5000,20,18,2:40,triangular,0.3,1,500,0,228,25,15,37,38,2,2,2,2,37,6,2,32,2,6
379,379,edisonn379.xlsx,GMM,5000,20,18,2:40,triangular,0.3,5,500,0,229,24,11,36,42,2,2,22,2,35,10,2,35,2,19
380,380,edisonn380.xlsx,GMM,5000,20,19,2:40,triangular,0.1,1,500,0,230,23,20,37,36,2,29,23,2,37,8,2,27,2,2
381,381,edisonn381.xlsx,GMM,5000,20,19,2:40,triangular,0.1,5,500,0,231,27,25,38,34,2,2,22,2,36,7,2,33,2,21
382,382,edisonn382.xlsx,GMM,5000,20,19,2:40,triangular,0.3,1,500,0,232,22,16,36,42,14,38,22,2,38,6,2,22,2,2
383,383,edisonn383.xlsx,GMM,5000,20,19,2:40,triangular,0.3,5,500,0,233,23,14,38,36,2,2,21,2,38,9,2,31,2,21
384,384,edisonn384.xlsx,GMM,5000,20,20,2:40,triangular,0.1,1,500,0,234,27,25,39,48,2,39,25,2,39,8,2,35,2,7
385,385,edisonn385.xlsx,GMM,5000,20,20,2:40,triangular,0.1,5,500,0,235,26,13,39,36,2,2,25,2,38,8,2,30,2,4
386,386,edisonn386.xlsx,GMM,5000,20,20,2:40,triangular,0.3,1,500,0,236,28,14,39,50,2,39,26,2,39,11,2,36,2,4
387,387,edisonn387.xlsx,GMM,5000,20,20,2:40,triangular,0.3,5,500,0,237,28,19,38,36,19,19,24,2,38,9,2,19,2,4
388,388,edisonn388.xlsx,GMM,5000,20,21,2:40,triangular,0.1,1,500,0,238,24,24,40,46,17,40,24,2,40,5,2,40,2,3
389,389,edisonn389.xlsx,GMM,5000,20,21,2:40,triangular,0.1,5,500,0,239,27,18,40,34,18,18,26,2,40,5,2,34,2,21
390,390,edisonn390.xlsx,GMM,5000,20,21,2:40,triangular,0.3,1,500,0,240,27,12,40,50,2,40,2,2,40,6,2,36,2,3
391,391,edisonn391.xlsx,GMM,5000,20,21,2:40,triangular,0.3,5,500,0,241,28,23,40,44,2,40,27,2,40,5,2,27,2,22
392,392,edisonn392.xlsx,GMM,5000,20,22,2:40,triangular,0.1,1,500,0,242,24,11,40,46,2,40,27,2,41,5,2,36,2,5
393,393,edisonn393.xlsx,GMM,5000,20,22,2:40,triangular,0.1,5,500,0,243,37,12,41,38,2,41,2,2,41,7,2,41,2,15
394,394,edisonn394.xlsx,GMM,5000,20,22,2:40,triangular,0.3,1,500,0,244,28,14,41,44,2,41,2,2,41,12,2,41,2,3
395,395,edisonn395.xlsx,GMM,5000,20,22,2:40,triangular,0.3,5,500,0,245,33,26,41,48,2,36,2,2,41,8,2,36,2,15
396,396,edisonn396.xlsx,GMM,5000,20,23,2:40,triangular,0.1,1,500,0,246,31,20,42,38,20,20,27,3,41,2,20,33,41,27
397,397,edisonn397.xlsx,GMM,5000,20,23,2:40,triangular,0.1,5,500,0,247,31,21,42,50,2,42,2,2,42,7,2,36,2,5
398,398,edisonn398.xlsx,GMM,5000,20,23,2:40,triangular,0.3,1,500,0,248,30,15,42,44,2,38,2,2,42,10,2,36,2,4
399,399,edisonn399.xlsx,GMM,5000,20,23,2:40,triangular,0.3,5,500,0,249,30,27,41,38,2,41,2,2,42,11,2,33,2,4
400,400,edisonn400.xlsx,GMM,5000,20,24,2:40,triangular,0.1,1,500,0,0,32,23,43,50,16,39,2,2,43,8,2,37,2,4
401,401,edisonn401.xlsx,GMM,5000,20,24,2:40,triangular,0.1,5,500,0,1,30,15,43,52,2,2,2,2,43,11,2,31,2,32
402,402,edisonn402.xlsx,GMM,5000,20,24,2:40,triangular,0.3,1,500,0,2,32,16,43,56,2,35,2,2,43,7,2,37,2,2
403,403,edisonn403.xlsx,GMM,5000,20,24,2:40,triangular,0.3,5,500,0,3,28,22,43,56,2,2,2,2,43,9,2,43,2,30
404,404,edisonn404.xlsx,GMM,5000,20,25,2:40,triangular,0.1,1,500,0,4,30,11,42,44,2,32,2,2,44,7,2,42,2,5
405,405,edisonn405.xlsx,GMM,5000,20,25,2:40,triangular,0.1,5,500,0,5,32,27,44,44,2,2,2,2,44,9,2,42,2,5
406,406,edisonn406.xlsx,GMM,5000,20,25,2:40,triangular,0.3,1,500,0,6,31,9,43,60,2,43,2,2,43,17,2,36,2,2
407,407,edisonn407.xlsx,GMM,5000,20,25,2:40,triangular,0.3,5,500,0,7,34,13,44,44,2,2,2,2,44,9,2,41,2,5
408,408,edisonn408.xlsx,GMM,5000,20,26,2:40,triangular,0.1,1,500,0,8,32,18,45,62,2,2,2,2,45,11,2,35,2,3
409,409,edisonn409.xlsx,GMM,5000,20,26,2:40,triangular,0.1,5,500,0,9,31,19,45,50,19,2,2,2,44,15,2,45,2,11
410,410,edisonn410.xlsx,GMM,5000,20,26,2:40,triangular,0.3,1,500,0,10,32,21,45,60,2,2,2,2,45,16,2,44,2,6
411,411,edisonn411.xlsx,GMM,5000,20,26,2:40,triangular,0.3,5,500,0,11,31,35,45,58,2,2,2,2,45,11,2,42,2,11
412,412,edisonn412.xlsx,GMM,5000,20,27,2:40,triangular,0.1,1,500,0,12,33,26,46,50,2,44,2,2,46,16,2,38,2,4
413,413,edisonn413.xlsx,GMM,5000,20,27,2:40,triangular,0.1,5,500,0,13,37,24,46,46,2,2,2,2,46,13,2,46,2,8
414,414,edisonn414.xlsx,GMM,5000,20,27,2:40,triangular,0.3,1,500,0,14,33,31,46,60,2,46,2,2,46,18,2,44,2,2
415,415,edisonn415.xlsx,GMM,5000,20,27,2:40,triangular,0.3,5,500,0,15,34,17,46,56,2,37,2,2,46,9,2,44,2,36
416,416,edisonn416.xlsx,GMM,5000,20,28,2:40,triangular,0.1,1,500,0,16,38,16,47,62,2,47,2,2,47,10,2,46,2,5
417,417,edisonn417.xlsx,GMM,5000,20,28,2:40,triangular,0.1,5,500,0,17,39,15,46,62,2,2,2,2,46,8,2,46,2,35
418,418,edisonn418.xlsx,GMM,5000,20,28,2:40,triangular,0.3,1,500,0,18,38,12,47,60,2,47,2,2,46,12,2,41,2,3
419,419,edisonn419.xlsx,GMM,5000,20,28,2:40,triangular,0.3,5,500,0,19,34,12,47,64,2,47,2,2,47,9,2,45,2,5
420,420,edisonn420.xlsx,GMM,5000,20,29,2:40,triangular,0.1,1,500,0,20,38,15,48,56,2,2,2,2,48,14,2,47,2,3
421,421,edisonn421.xlsx,GMM,5000,20,29,2:40,triangular,0.1,5,500,0,21,39,10,48,62,2,2,2,2,48,12,2,48,2,34
422,422,edisonn422.xlsx,GMM,5000,20,29,2:40,triangular,0.3,1,500,0,22,40,33,47,64,2,47,2,2,48,19,2,42,2,3
423,423,edisonn423.xlsx,GMM,5000,20,29,2:40,triangular,0.3,5,500,0,23,40,34,48,66,2,2,2,2,48,18,2,45,2,35
424,424,edisonn424.xlsx,GMM,5000,20,30,2:40,triangular,0.1,1,500,0,24,37,33,48,56,2,48,2,2,48,6,2,47,2,5
425,425,edisonn425.xlsx,GMM,5000,20,30,2:40,triangular,0.1,5,500,0,25,36,25,49,48,25,44,2,2,49,14,2,48,2,34
426,426,edisonn426.xlsx,GMM,5000,20,30,2:40,triangular,0.3,1,500,0,26,38,11,49,66,2,49,2,2,49,19,2,43,2,2
427,427,edisonn427.xlsx,GMM,5000,20,30,2:40,triangular,0.3,5,500,0,27,42,33,49,62,2,49,2,2,49,14,2,46,2,39
428,428,edisonn428.xlsx,GMM,5000,20,31,2:40,triangular,0.1,1,500,0,28,40,31,50,60,2,47,2,2,50,8,2,50,2,2
429,429,edisonn429.xlsx,GMM,5000,20,31,2:40,triangular,0.1,5,500,0,29,36,25,50,60,2,2,2,2,50,13,2,50,2,36
430,430,edisonn430.xlsx,GMM,5000,20,31,2:40,triangular,0.3,1,500,0,30,33,18,50,64,2,50,2,2,50,16,2,46,2,2
431,431,edisonn431.xlsx,GMM,5000,20,31,2:40,triangular,0.3,5,500,0,31,44,25,50,70,2,2,2,2,50,16,2,48,2,39
432,432,edisonn432.xlsx,GMM,5000,20,32,2:40,triangular,0.1,1,500,0,32,39,17,51,62,2,51,2,2,51,9,2,49,2,4
433,433,edisonn433.xlsx,GMM,5000,20,32,2:40,triangular,0.1,5,500,0,33,37,41,50,58,2,2,2,2,50,17,2,46,2,38
434,434,edisonn434.xlsx,GMM,5000,20,32,2:40,triangular,0.3,1,500,0,34,46,17,49,64,2,49,2,2,49,19,2,48,2,3
435,435,edisonn435.xlsx,GMM,5000,20,32,2:40,triangular,0.3,5,500,0,35,38,6,51,76,2,51,2,2,51,11,2,51,2,6
436,436,edisonn436.xlsx,GMM,5000,20,33,2:40,triangular,0.1,1,500,0,36,42,18,52,76,2,52,2,2,52,7,2,46,2,2
437,437,edisonn437.xlsx,GMM,5000,20,33,2:40,triangular,0.1,5,500,0,37,36,15,52,66,2,52,2,2,52,18,2,52,2,40
438,438,edisonn438.xlsx,GMM,5000,20,33,2:40,triangular,0.3,1,500,0,38,42,37,52,72,2,52,2,2,50,13,2,52,2,4
439,439,edisonn439.xlsx,GMM,5000,20,33,2:40,triangular,0.3,5,500,0,39,43,7,52,70,2,48,2,2,52,17,2,45,2,35
440,440,edisonn440.xlsx,GMM,5000,20,34,2:40,triangular,0.1,1,500,0,40,48,7,53,68,2,53,2,2,53,9,2,51,2,4
441,441,edisonn441.xlsx,GMM,5000,20,34,2:40,triangular,0.1,5,500,0,41,44,40,50,78,2,2,2,2,53,18,2,50,2,43
442,442,edisonn442.xlsx,GMM,5000,20,34,2:40,triangular,0.3,1,500,0,42,45,6,53,72,2,53,2,2,53,17,2,47,2,4
443,443,edisonn443.xlsx,GMM,5000,20,34,2:40,triangular,0.3,5,500,0,43,42,25,53,66,2,53,2,2,53,12,2,50,2,39
444,444,edisonn444.xlsx,GMM,5000,20,35,2:40,triangular,0.1,1,500,0,44,50,18,54,74,38,44,44,3,54,2,54,54,54,4
445,445,edisonn445.xlsx,GMM,5000,20,35,2:40,triangular,0.1,5,500,0,45,45,39,54,76,2,54,2,2,54,18,2,49,2,42
446,446,edisonn446.xlsx,GMM,5000,20,35,2:40,triangular,0.3,1,500,0,46,41,18,54,74,2,54,2,2,53,12,2,54,2,4
447,447,edisonn447.xlsx,GMM,5000,20,35,2:40,triangular,0.3,5,500,0,47,42,29,54,56,2,2,2,2,54,15,2,51,2,7
448,448,edisonn448.xlsx,GMM,5000,20,36,2:40,triangular,0.1,1,500,0,48,48,7,55,72,2,55,2,2,55,16,2,46,2,2
449,449,edisonn449.xlsx,GMM,5000,20,36,2:40,triangular,0.1,5,500,0,49,45,39,55,60,2,2,2,2,55,21,2,52,2,6
450,450,edisonn450.xlsx,GMM,5000,20,36,2:40,triangular,0.3,1,500,0,50,48,33,55,74,2,49,2,2,55,12,2,52,2,2
451,451,edisonn451.xlsx,GMM,5000,20,36,2:40,triangular,0.3,5,500,0,51,41,41,55,80,2,2,2,2,55,14,2,52,2,6
452,452,edisonn452.xlsx,GMM,5000,20,37,2:40,triangular,0.1,1,500,0,52,48,17,55,76,2,2,2,2,55,14,2,52,2,6
453,453,edisonn453.xlsx,GMM,5000,20,37,2:40,triangular,0.1,5,500,0,53,55,38,56,68,2,56,2,2,56,17,2,56,2,45
454,454,edisonn454.xlsx,GMM,5000,20,37,2:40,triangular,0.3,1,500,0,54,44,26,55,86,2,2,2,2,56,23,2,54,2,2
455,455,edisonn455.xlsx,GMM,5000,20,37,2:40,triangular,0.3,5,500,0,55,45,45,54,74,2,2,2,2,56,20,2,54,2,44
456,456,edisonn456.xlsx,GMM,5000,20,38,2:40,triangular,0.1,1,500,0,56,48,48,57,70,2,57,2,2,57,19,2,56,2,6
457,457,edisonn457.xlsx,GMM,5000,20,38,2:40,triangular,0.1,5,500,0,57,55,19,56,80,2,2,2,2,57,17,2,56,2,7
458,458,edisonn458.xlsx,GMM,5000,20,38,2:40,triangular,0.3,1,500,0,58,51,21,57,86,2,52,2,2,57,18,2,57,2,6
459,459,edisonn459.xlsx,GMM,5000,20,38,2:40,triangular,0.3,5,500,0,59,50,32,57,82,2,2,2,2,57,14,2,54,2,7
460,460,edisonn460.xlsx,GMM,5000,20,39,2:40,triangular,0.1,1,500,0,60,44,33,57,86,2,57,2,2,57,19,2,57,2,3
461,461,edisonn461.xlsx,GMM,5000,20,39,2:40,triangular,0.1,5,500,0,61,51,36,58,92,2,2,2,2,58,25,2,55,2,7
462,462,edisonn462.xlsx,GMM,5000,20,39,2:40,triangular,0.3,1,500,0,62,52,12,58,80,2,58,2,2,58,16,2,57,2,3
463,463,edisonn463.xlsx,GMM,5000,20,39,2:40,triangular,0.3,5,500,0,63,53,17,57,94,2,2,2,2,58,20,2,57,2,2
464,464,edisonn464.xlsx,GMM,5000,20,40,2:40,triangular,0.1,1,500,0,64,56,22,59,70,2,52,2,2,59,18,2,59,2,5
465,465,edisonn465.xlsx,GMM,5000,20,40,2:40,triangular,0.1,5,500,0,65,56,27,59,86,2,59,2,2,59,21,2,59,2,7
466,466,edisonn466.xlsx,GMM,5000,20,40,2:40,triangular,0.3,1,500,0,66,55,38,59,74,2,59,2,2,59,20,2,57,2,5
467,467,edisonn467.xlsx,GMM,5000,20,40,2:40,triangular,0.3,5,500,0,67,56,16,57,62,2,57,2,2,59,23,2,57,2,6
468,468,edisonn468.xlsx,GMM,5000,40,2,2:40,triangular,0.1,1,500,0,68,20,3,21,4,3,3,3,3,21,2,3,3,21,3
469,469,edisonn469.xlsx,GMM,5000,40,2,2:40,triangular,0.1,5,500,0,69,3,3,21,4,3,3,3,3,21,2,3,3,21,3
470,470,edisonn470.xlsx,GMM,5000,40,2,2:40,triangular,0.3,1,500,0,70,3,3,18,4,3,3,3,3,6,21,3,3,6,11
471,471,edisonn471.xlsx,GMM,5000,40,2,2:40,triangular,0.3,5,500,0,71,3,3,20,4,3,3,3,3,21,2,3,3,19,3
472,472,edisonn472.xlsx,GMM,5000,40,3,2:40,triangular,0.1,1,500,0,72,4,4,21,6,4,4,4,3,21,2,4,4,21,4
473,473,edisonn473.xlsx,GMM,5000,40,3,2:40,triangular,0.1,5,500,0,73,12,3,22,8,3,22,5,3,21,2,3,21,3,4
474,474,edisonn474.xlsx,GMM,5000,40,3,2:40,triangular,0.3,1,500,0,74,15,4,22,6,4,4,4,3,9,21,4,4,9,12
475,475,edisonn475.xlsx,GMM,5000,40,3,2:40,triangular,0.3,5,500,0,75,20,3,21,8,3,21,5,3,22,2,3,20,3,4
476,476,edisonn476.xlsx,GMM,5000,40,4,2:40,triangular,0.1,1,500,0,76,5,5,22,8,5,5,5,4,23,2,5,5,23,2
477,477,edisonn477.xlsx,GMM,5000,40,4,2:40,triangular,0.1,5,500,0,77,6,4,22,10,4,4,6,2,23,3,2,22,2,5
478,478,edisonn478.xlsx,GMM,5000,40,4,2:40,triangular,0.3,1,500,0,78,5,5,23,8,5,5,5,4,8,20,5,5,8,13
479,479,edisonn479.xlsx,GMM,5000,40,4,2:40,triangular,0.3,5,500,0,79,6,4,21,10,4,4,6,2,23,3,2,21,2,5
480,480,edisonn480.xlsx,GMM,5000,40,5,2:40,triangular,0.1,1,500,0,80,6,6,24,10,6,6,6,2,24,3,6,6,2,6
481,481,edisonn481.xlsx,GMM,5000,40,5,2:40,triangular,0.1,5,500,0,81,6,6,24,10,6,6,6,2,23,3,6,6,2,6
482,482,edisonn482.xlsx,GMM,5000,40,5,2:40,triangular,0.3,1,500,0,82,6,6,24,10,6,6,6,2,20,22,6,6,2,14
483,483,edisonn483.xlsx,GMM,5000,40,5,2:40,triangular,0.3,5,500,0,83,6,6,23,10,6,6,6,2,24,3,6,6,2,6
484,484,edisonn484.xlsx,GMM,5000,40,6,2:40,triangular,0.1,1,500,0,84,7,7,25,12,7,7,7,3,25,2,7,7,25,3
485,485,edisonn485.xlsx,GMM,5000,40,6,2:40,triangular,0.1,5,500,0,85,7,7,25,12,7,7,7,3,24,2,7,7,24,7
486,486,edisonn486.xlsx,GMM,5000,40,6,2:40,triangular,0.3,1,500,0,86,9,6,25,10,6,8,8,3,19,2,6,14,19,3
487,487,edisonn487.xlsx,GMM,5000,40,6,2:40,triangular,0.3,5,500,0,87,7,7,25,12,7,7,7,3,25,2,7,7,24,7
488,488,edisonn488.xlsx,GMM,5000,40,7,2:40,triangular,0.1,1,500,0,88,10,6,23,16,6,23,9,2,26,3,2,21,2,8
489,489,edisonn489.xlsx,GMM,5000,40,7,2:40,triangular,0.1,5,500,0,89,8,8,26,14,8,8,8,3,26,2,8,8,26,6
490,490,edisonn490.xlsx,GMM,5000,40,7,2:40,triangular,0.3,1,500,0,90,9,7,25,12,7,14,9,2,14,18,2,7,2,8
491,491,edisonn491.xlsx,GMM,5000,40,7,2:40,triangular,0.3,5,500,0,91,8,8,26,14,8,8,8,3,26,2,8,8,26,6
492,492,edisonn492.xlsx,GMM,5000,40,8,2:40,triangular,0.1,1,500,0,92,9,9,27,16,9,9,9,2,27,3,9,9,2,9
493,493,edisonn493.xlsx,GMM,5000,40,8,2:40,triangular,0.1,5,500,0,93,10,10,27,14,8,8,10,2,27,4,2,8,2,10
494,494,edisonn494.xlsx,GMM,5000,40,8,2:40,triangular,0.3,1,500,0,94,9,9,26,16,9,9,9,2,25,5,9,9,2,17
495,495,edisonn495.xlsx,GMM,5000,40,8,2:40,triangular,0.3,5,500,0,95,9,9,27,16,9,9,9,2,27,4,9,9,2,10
496,496,edisonn496.xlsx,GMM,5000,40,9,2:40,triangular,0.1,1,500,0,96,10,10,28,18,10,10,10,2,28,3,10,10,2,10
497,497,edisonn497.xlsx,GMM,5000,40,9,2:40,triangular,0.1,5,500,0,97,11,7,27,20,7,11,11,2,27,4,2,18,2,10
498,498,edisonn498.xlsx,GMM,5000,40,9,2:40,triangular,0.3,1,500,0,98,10,12,28,18,10,10,10,2,28,5,10,10,2,10
499,499,edisonn499.xlsx,GMM,5000,40,9,2:40,triangular,0.3,5,500,0,99,11,7,28,20,2,11,11,2,28,4,2,18,2,10
500,500,edisonn500.xlsx,GMM,5000,40,10,2:40,triangular,0.1,1,500,0,100,14,10,29,18,10,10,13,2,29,5,10,10,2,5
501,501,edisonn501.xlsx,GMM,5000,40,10,2:40,triangular,0.1,5,500,0,101,15,12,29,22,9,2,12,2,29,7,2,28,2,11
502,502,edisonn502.xlsx,GMM,5000,40,10,2:40,triangular,0.3,1,500,0,102,14,9,29,22,2,12,12,2,28,5,2,29,2,5
503,503,edisonn503.xlsx,GMM,5000,40,10,2:40,triangular,0.3,5,500,0,103,11,11,27,20,11,11,11,2,28,6,11,11,2,11
504,504,edisonn504.xlsx,GMM,5000,40,11,2:40,triangular,0.1,1,500,0,104,14,10,30,18,10,15,14,3,30,2,10,28,30,12
505,505,edisonn505.xlsx,GMM,5000,40,11,2:40,triangular,0.1,5,500,0,105,14,17,30,20,11,11,14,2,30,6,2,11,2,13
506,506,edisonn506.xlsx,GMM,5000,40,11,2:40,triangular,0.3,1,500,0,106,13,11,30,20,11,11,13,2,29,3,11,11,2,12
507,507,edisonn507.xlsx,GMM,5000,40,11,2:40,triangular,0.3,5,500,0,107,13,10,30,24,10,16,13,2,30,5,2,30,2,13
508,508,edisonn508.xlsx,GMM,5000,40,12,2:40,triangular,0.1,1,500,0,108,13,11,30,18,11,11,15,2,30,5,2,30,2,13
509,509,edisonn509.xlsx,GMM,5000,40,12,2:40,triangular,0.1,5,500,0,109,15,12,31,22,12,31,15,2,31,7,2,12,2,14
510,510,edisonn510.xlsx,GMM,5000,40,12,2:40,triangular,0.3,1,500,0,110,12,12,31,22,12,12,12,2,29,5,12,12,2,13
511,511,edisonn511.xlsx,GMM,5000,40,12,2:40,triangular,0.3,5,500,0,111,16,17,30,18,10,30,16,2,31,6,2,27,2,13
512,512,edisonn512.xlsx,GMM,5000,40,13,2:40,triangular,0.1,1,500,0,112,17,14,32,26,11,32,16,3,32,2,11,29,32,14
513,513,edisonn513.xlsx,GMM,5000,40,13,2:40,triangular,0.1,5,500,0,113,15,13,32,28,12,13,15,2,32,6,2,13,2,14
514,514,edisonn514.xlsx,GMM,5000,40,13,2:40,triangular,0.3,1,500,0,114,14,14,32,26,14,14,14,10,32,2,14,14,32,12
515,515,edisonn515.xlsx,GMM,5000,40,13,2:40,triangular,0.3,5,500,0,115,16,13,32,24,13,13,16,2,32,6,2,13,2,14
516,516,edisonn516.xlsx,GMM,5000,40,14,2:40,triangular,0.1,1,500,0,116,18,13,32,22,12,13,18,2,31,6,2,32,2,10
517,517,edisonn517.xlsx,GMM,5000,40,14,2:40,triangular,0.1,5,500,0,117,18,14,32,26,14,32,18,2,32,5,2,14,2,15
518,518,edisonn518.xlsx,GMM,5000,40,14,2:40,triangular,0.3,1,500,0,118,20,17,33,26,14,14,17,2,33,4,14,14,2,15
519,519,edisonn519.xlsx,GMM,5000,40,14,2:40,triangular,0.3,5,500,0,119,17,14,31,26,14,31,17,2,33,5,2,14,2,16
520,520,edisonn520.xlsx,GMM,5000,40,15,2:40,triangular,0.1,1,500,0,120,20,10,34,28,2,34,20,2,32,5,2,24,2,16
521,521,edisonn521.xlsx,GMM,5000,40,15,2:40,triangular,0.1,5,500,0,121,22,11,34,30,2,27,16,2,34,6,2,32,2,17
522,522,edisonn522.xlsx,GMM,5000,40,15,2:40,triangular,0.3,1,500,0,122,16,19,33,30,13,33,19,2,34,5,2,33,2,16
523,523,edisonn523.xlsx,GMM,5000,40,15,2:40,triangular,0.3,5,500,0,123,19,14,34,26,12,34,20,2,34,6,2,34,2,13
524,524,edisonn524.xlsx,GMM,5000,40,16,2:40,triangular,0.1,1,500,0,124,20,20,35,30,16,35,20,2,35,5,16,16,2,17
525,525,edisonn525.xlsx,GMM,5000,40,16,2:40,triangular,0.1,5,500,0,125,16,16,35,30,16,16,19,2,35,6,2,16,2,17
526,526,edisonn526.xlsx,GMM,5000,40,16,2:40,triangular,0.3,1,500,0,126,21,17,35,32,2,35,21,2,35,5,2,33,2,17
527,527,edisonn527.xlsx,GMM,5000,40,16,2:40,triangular,0.3,5,500,0,127,17,17,34,32,17,17,17,2,35,9,17,17,2,17
528,528,edisonn528.xlsx,GMM,5000,40,17,2:40,triangular,0.1,1,500,0,128,20,21,36,32,17,36,20,2,36,4,17,17,2,20
529,529,edisonn529.xlsx,GMM,5000,40,17,2:40,triangular,0.1,5,500,0,129,18,21,35,36,14,19,19,2,35,4,2,35,2,18
530,530,edisonn530.xlsx,GMM,5000,40,17,2:40,triangular,0.3,1,500,0,130,28,14,36,34,2,36,21,2,36,7,2,31,2,18
531,531,edisonn531.xlsx,GMM,5000,40,17,2:40,triangular,0.3,5,500,0,131,19,19,35,36,15,19,19,2,35,4,2,29,2,20
532,532,edisonn532.xlsx,GMM,5000,40,18,2:40,triangular,0.1,1,500,0,132,20,13,35,38,2,35,20,2,36,6,2,35,2,17
533,533,edisonn533.xlsx,GMM,5000,40,18,2:40,triangular,0.1,5,500,0,133,21,19,37,36,16,37,21,2,37,8,2,37,2,19
534,534,edisonn534.xlsx,GMM,5000,40,18,2:40,triangular,0.3,1,500,0,134,21,15,37,40,2,37,21,2,37,6,2,32,2,2
535,535,edisonn535.xlsx,GMM,5000,40,18,2:40,triangular,0.3,5,500,0,135,21,18,36,30,2,30,21,2,36,9,2,16,2,19
536,536,edisonn536.xlsx,GMM,5000,40,19,2:40,triangular,0.1,1,500,0,136,25,25,38,38,15,38,20,2,38,7,2,37,2,20
537,537,edisonn537.xlsx,GMM,5000,40,19,2:40,triangular,0.1,5,500,0,137,21,22,38,40,2,2,2,2,38,9,2,35,2,21
538,538,edisonn538.xlsx,GMM,5000,40,19,2:40,triangular,0.3,1,500,0,138,25,19,38,34,18,36,22,2,38,7,2,18,2,20
539,539,edisonn539.xlsx,GMM,5000,40,19,2:40,triangular,0.3,5,500,0,139,24,19,38,34,18,18,2,2,38,9,2,18,2,21
540,540,edisonn540.xlsx,GMM,5000,40,20,2:40,triangular,0.1,1,500,0,140,22,23,39,42,17,27,22,2,39,7,2,30,2,24
541,541,edisonn541.xlsx,GMM,5000,40,20,2:40,triangular,0.1,5,500,0,141,23,23,38,38,15,32,2,2,38,8,2,20,2,21
542,542,edisonn542.xlsx,GMM,5000,40,20,2:40,triangular,0.3,1,500,0,142,22,8,39,42,16,22,22,2,39,7,2,18,2,21
543,543,edisonn543.xlsx,GMM,5000,40,20,2:40,triangular,0.3,5,500,0,143,22,23,39,42,18,23,2,2,39,11,2,22,2,21
544,544,edisonn544.xlsx,GMM,5000,40,21,2:40,triangular,0.1,1,500,0,144,32,25,40,36,12,40,28,3,40,2,12,32,40,24
545,545,edisonn545.xlsx,GMM,5000,40,21,2:40,triangular,0.1,5,500,0,145,23,4,40,44,16,29,2,2,40,10,2,23,2,28
546,546,edisonn546.xlsx,GMM,5000,40,21,2:40,triangular,0.3,1,500,0,146,23,12,39,46,2,24,2,2,40,11,2,36,2,2
547,547,edisonn547.xlsx,GMM,5000,40,21,2:40,triangular,0.3,5,500,0,147,28,4,40,36,2,2,2,2,40,8,2,39,2,26
548,548,edisonn548.xlsx,GMM,5000,40,22,2:40,triangular,0.1,1,500,0,148,27,15,41,44,18,41,2,2,41,6,2,41,2,30
549,549,edisonn549.xlsx,GMM,5000,40,22,2:40,triangular,0.1,5,500,0,149,29,26,41,50,2,41,2,2,41,9,2,40,2,28
550,550,edisonn550.xlsx,GMM,5000,40,22,2:40,triangular,0.3,1,500,0,150,26,26,41,50,2,40,2,2,41,7,2,36,2,2
551,551,edisonn551.xlsx,GMM,5000,40,22,2:40,triangular,0.3,5,500,0,151,27,21,41,44,2,39,2,2,40,8,2,31,2,31
552,552,edisonn552.xlsx,GMM,5000,40,23,2:40,triangular,0.1,1,500,0,152,26,24,42,50,2,38,2,2,42,10,2,42,2,23
553,553,edisonn553.xlsx,GMM,5000,40,23,2:40,triangular,0.1,5,500,0,153,29,14,41,50,2,41,2,2,42,11,2,41,2,32
554,554,edisonn554.xlsx,GMM,5000,40,23,2:40,triangular,0.3,1,500,0,154,29,19,41,42,2,41,2,2,42,11,2,41,2,2
555,555,edisonn555.xlsx,GMM,5000,40,23,2:40,triangular,0.3,5,500,0,155,25,19,42,48,19,42,2,2,42,8,2,38,2,32
556,556,edisonn556.xlsx,GMM,5000,40,24,2:40,triangular,0.1,1,500,0,156,28,5,43,44,2,43,28,2,43,8,2,43,2,2
557,557,edisonn557.xlsx,GMM,5000,40,24,2:40,triangular,0.1,5,500,0,157,31,28,43,50,2,2,2,2,43,8,2,38,2,27
558,558,edisonn558.xlsx,GMM,5000,40,24,2:40,triangular,0.3,1,500,0,158,28,28,43,40,21,32,2,2,43,9,2,41,2,25
559,559,edisonn559.xlsx,GMM,5000,40,24,2:40,triangular,0.3,5,500,0,159,25,29,43,48,2,2,2,2,41,15,2,29,2,31
